,strategy,rdate,fsym_id,bbg_ticker,security,exdate,declared_date,payment_date,payment_amount,trend,div_health,option_implied_range_high,option_implied_range_low,div_type,div_freq
794,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2027-03-18,2027-02-16,2027-04-02,1.1,0.7519,24,,,regular,4
795,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2027-06-17,2027-05-18,2027-07-02,1.1,0.7519,24,,,regular,4
796,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2027-09-16,2027-08-17,2027-10-01,1.1,0.7519,24,,,regular,4
797,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2027-12-16,2027-11-16,2028-01-07,1.1,0.7519,24,,,regular,4
798,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2028-03-16,2028-02-15,2028-04-07,1.1,0.7065,24,,,regular,4
799,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2028-06-22,2028-05-16,2028-07-07,1.1,0.7065,24,,,regular,4
800,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2028-09-21,2028-08-15,2028-10-06,1.1,0.7065,24,,,regular,4
801,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2028-12-21,2028-11-14,2029-01-05,1.1,0.7065,24,,,regular,4
802,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2029-03-22,2029-02-13,2029-04-06,1.1,0.664,24,,,regular,4
803,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2029-06-21,2029-05-15,2029-07-06,1.1,0.664,24,,,regular,4
804,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2029-09-20,2029-08-14,2029-10-05,1.1,0.664,24,,,regular,4
805,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2029-12-20,2029-11-13,2030-01-04,1.1,0.664,24,,,regular,4
806,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2030-03-21,2030-02-12,2030-04-05,1.1,0.624,24,,,regular,4
807,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2030-06-20,2030-05-14,2030-07-05,1.1,0.624,24,,,regular,4
808,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2030-09-19,2030-08-13,2030-10-04,1.1,0.624,24,,,regular,4
809,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2030-12-19,2030-11-12,2031-01-03,1.1,0.624,24,,,regular,4
810,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2031-03-20,2031-02-11,2031-04-04,1.1,0.5864,24,,,regular,4
811,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2031-06-19,2031-05-13,2031-07-07,1.1,0.5864,24,,,regular,4
812,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2031-09-25,2031-08-19,2031-10-10,1.1,0.5864,24,,,regular,4
813,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2022-04-11,2022-03-18,2022-04-28,0.32,0.297,5,0.371,0.0213,regular,4
814,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2022-07-15,2022-06-21,2022-07-26,0.32,0.297,5,0.4046,0.155,regular,4
815,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2022-10-14,2022-09-19,2022-10-27,0.32,0.297,5,,,regular,4
816,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2023-01-17,2022-12-19,2023-01-26,0.32,0.277,5,,,regular,4
817,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2023-04-14,2023-03-20,2023-04-27,0.38,0.329,5,,,regular,4
818,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2023-07-14,2023-06-20,2023-07-25,0.38,0.329,5,,,regular,4
819,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2023-10-13,2023-09-18,2023-10-26,0.38,0.329,5,,,regular,4
820,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2024-01-16,2023-12-18,2024-01-31,0.38,0.3069,5,,,regular,4
821,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2024-04-10,2024-03-14,2024-04-25,0.38,0.3069,5,,,regular,4
822,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2024-07-16,2024-06-19,2024-07-30,0.38,0.3069,5,,,regular,4
823,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2024-10-09,2024-09-11,2024-10-24,0.38,0.3069,5,,,regular,4
824,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2025-01-13,2024-12-16,2025-01-30,0.38,0.2863,5,,,regular,4
825,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2025-04-11,2025-03-17,2025-04-24,0.46,0.3466,5,,,regular,4
826,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2025-07-11,2025-06-16,2025-07-30,0.46,0.3466,5,,,regular,4
827,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2025-10-15,2025-09-15,2025-10-23,0.46,0.3466,5,,,regular,4
828,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2026-01-12,2025-12-15,2026-01-29,0.46,0.3233,5,,,regular,4
829,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2026-04-10,2026-03-16,2026-04-23,0.46,0.3233,5,,,regular,4
830,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2026-07-17,2026-06-22,2026-07-28,0.46,0.3233,5,,,regular,4
831,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2026-10-15,2026-09-14,2026-10-22,0.46,0.3233,5,,,regular,4
832,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2027-01-11,2026-12-14,2027-01-28,0.46,0.3016,5,,,regular,4
833,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2027-04-09,2027-03-15,2027-04-29,0.52,0.341,5,,,regular,4
834,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2027-07-09,2027-06-14,2027-07-26,0.52,0.341,5,,,regular,4
835,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2027-10-08,2027-09-13,2027-10-21,0.52,0.341,5,,,regular,4
836,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2028-01-10,2027-12-09,2028-01-27,0.52,0.3181,5,,,regular,4
837,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2028-04-10,2028-03-08,2028-04-19,0.52,0.3181,5,,,regular,4
838,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2028-07-10,2028-06-06,2028-07-25,0.52,0.3181,5,,,regular,4
839,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2028-10-06,2028-09-11,2028-10-26,0.52,0.3181,5,,,regular,4
840,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2029-01-08,2028-11-30,2029-01-25,0.52,0.2967,5,,,regular,4
841,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2029-04-09,2029-02-28,2029-04-26,0.6,0.3424,5,,,regular,4
842,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2029-07-09,2029-05-29,2029-07-31,0.6,0.3424,5,,,regular,4
843,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2029-10-05,2029-09-10,2029-10-25,0.6,0.3424,5,,,regular,4
844,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2030-01-07,2029-11-26,2030-01-24,0.6,0.3194,5,,,regular,4
845,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2030-04-08,2030-02-25,2030-04-25,0.6,0.3194,5,,,regular,4
846,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2030-07-08,2030-05-28,2030-07-30,0.6,0.3194,5,,,regular,4
847,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2030-10-07,2030-09-09,2030-10-24,0.6,0.3194,5,,,regular,4
848,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2031-01-06,2030-12-10,2031-01-21,0.6,0.298,5,,,regular,4
849,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2031-04-07,2031-03-10,2031-04-22,0.64,0.3179,5,,,regular,4
850,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2031-07-14,2031-06-16,2031-07-29,0.64,0.3179,5,,,regular,4
851,US,2021-11-30,HQ4DBK-R,ORCL US,/bbgid/BBG000BQLTW7,2031-10-06,2031-09-08,2031-10-23,0.64,0.3179,5,,,regular,4
852,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2022-01-13,2021-12-14,2022-02-07,0.235,0.2182,4,,,regular,4
853,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2022-04-12,2022-03-18,2022-05-16,0.278,0.2581,4,,,regular,4
854,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2022-07-07,2022-06-17,2022-08-15,0.278,0.2581,4,,,regular,4
855,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2022-10-13,2022-09-16,2022-11-14,0.278,0.2581,4,,,regular,4
856,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2023-01-12,2022-12-20,2023-02-06,0.278,0.2421,4,,,regular,4
857,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2023-04-12,2023-03-17,2023-05-15,0.311,0.2708,4,,,regular,4
858,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2023-07-06,2023-06-16,2023-08-14,0.311,0.2708,4,,,regular,4
859,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2023-10-12,2023-09-18,2023-11-13,0.311,0.2708,4,,,regular,4
860,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2024-01-11,2023-12-19,2024-02-05,0.311,0.254,4,,,regular,4
861,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2024-04-11,2024-03-15,2024-05-13,0.338,0.276,4,,,regular,4
862,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2024-07-11,2024-06-21,2024-08-12,0.338,0.276,4,,,regular,4
863,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2024-10-10,2024-09-18,2024-11-08,0.338,0.276,4,,,regular,4
864,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2025-01-09,2024-12-17,2025-02-10,0.338,0.2589,4,,,regular,4
865,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2025-04-10,2025-03-21,2025-05-12,0.345,0.2643,4,,,regular,4
866,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2025-07-10,2025-06-20,2025-08-11,0.345,0.2643,4,,,regular,4
867,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2025-10-09,2025-09-18,2025-11-10,0.345,0.2643,4,,,regular,4
868,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2026-01-08,2025-12-16,2026-02-09,0.345,0.2479,4,,,regular,4
869,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2026-04-10,2026-03-20,2026-05-11,0.357,0.2565,4,,,regular,4
870,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2026-07-09,2026-06-19,2026-08-10,0.357,0.2565,4,,,regular,4
871,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2026-10-08,2026-09-18,2026-11-09,0.357,0.2565,4,,,regular,4
872,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2027-01-07,2026-12-15,2027-02-08,0.357,0.2406,4,,,regular,4
873,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2027-04-12,2027-03-19,2027-05-17,0.381,0.2567,4,,,regular,4
874,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2027-07-08,2027-06-18,2027-08-09,0.381,0.2567,4,,,regular,4
875,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2027-10-07,2027-09-17,2027-11-08,0.381,0.2567,4,,,regular,4
876,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2028-01-13,2027-12-14,2028-02-07,0.381,0.2408,4,,,regular,4
877,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2028-04-12,2028-03-17,2028-05-15,0.405,0.2559,4,,,regular,4
878,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2028-07-06,2028-06-16,2028-08-14,0.405,0.2559,4,,,regular,4
879,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2028-10-12,2028-09-18,2028-11-13,0.405,0.2559,4,,,regular,4
880,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2029-01-11,2028-12-19,2029-02-05,0.405,0.24,4,,,regular,4
881,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2029-04-12,2029-03-16,2029-05-14,0.429,0.2543,4,,,regular,4
882,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2029-07-05,2029-06-15,2029-08-13,0.429,0.2543,4,,,regular,4
883,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2029-10-11,2029-09-18,2029-11-09,0.429,0.2543,4,,,regular,4
884,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2030-01-10,2029-12-18,2030-02-04,0.429,0.2385,4,,,regular,4
885,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2030-04-11,2030-03-15,2030-05-13,0.462,0.2568,4,,,regular,4
886,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2030-07-11,2030-06-21,2030-08-12,0.462,0.2568,4,,,regular,4
887,US,2021-11-30,HSF35X-R,MAS US,/bbgid/BBG000BNNKG9,2030-10-10,2030-09-18,2030-11-08,0.462,0.2568,4,,,regular,4
888,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2022-05-11,2022-04-26,2022-06-02,0.36,0.3348,63,,,regular,4
889,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2022-08-12,2022-07-12,2022-09-06,0.36,0.3348,63,,,regular,4
890,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2022-11-21,2022-09-14,2022-12-13,0.36,0.3348,63,,,regular,4
891,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2022-12-15,2022-12-06,2023-01-03,1.0,0.0,63,,,special,1
892,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2023-02-07,2022-12-06,2023-03-01,0.36,0.3127,63,,,regular,4
893,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2023-05-11,2023-05-02,2023-06-02,0.36,0.3127,63,,,regular,4
894,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2023-08-22,2023-07-13,2023-09-13,0.36,0.3127,63,,,regular,4
895,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2023-11-20,2023-09-14,2023-12-12,0.36,0.3127,63,,,regular,4
896,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2023-12-21,2023-12-05,2024-01-02,1.5,0.0,63,,,special,1
897,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2024-02-07,2023-12-05,2024-02-29,0.36,0.292,63,,,regular,4
898,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2024-05-09,2024-04-30,2024-05-31,0.42,0.3407,63,,,regular,4
899,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2024-08-20,2024-07-15,2024-09-11,0.42,0.3407,63,,,regular,4
900,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2024-11-18,2024-09-16,2024-12-10,0.42,0.3407,63,,,regular,4
901,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2024-12-19,2024-12-10,2025-01-07,1.5,0.0,63,,,special,1
902,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2025-02-07,2024-12-10,2025-03-03,0.42,0.3183,63,,,regular,4
903,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2025-05-09,2025-04-29,2025-06-02,0.44,0.3334,63,,,regular,4
904,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2025-08-19,2025-07-14,2025-09-10,0.44,0.3334,63,,,regular,4
905,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2025-11-17,2025-09-15,2025-12-09,0.44,0.3334,63,,,regular,4
906,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2026-02-06,2025-12-08,2026-03-02,0.44,0.3114,63,,,regular,4
907,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2026-05-11,2026-04-28,2026-06-02,0.48,0.3398,63,,,regular,4
908,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2026-08-18,2026-07-13,2026-09-09,0.48,0.3398,63,,,regular,4
909,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2026-11-16,2026-09-14,2026-12-08,0.48,0.3398,63,,,regular,4
910,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2027-02-05,2026-12-07,2027-03-01,0.48,0.3174,63,,,regular,4
911,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2027-05-11,2027-04-27,2027-06-02,0.5,0.3306,63,,,regular,4
912,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2027-08-17,2027-07-13,2027-09-08,0.5,0.3306,63,,,regular,4
913,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2027-11-15,2027-09-14,2027-12-07,0.5,0.3306,63,,,regular,4
914,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2028-02-07,2027-12-07,2028-02-29,0.5,0.3087,63,,,regular,4
915,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2028-05-11,2028-05-02,2028-06-02,0.54,0.3334,63,,,regular,4
916,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2028-08-22,2028-07-13,2028-09-13,0.54,0.3334,63,,,regular,4
917,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2028-11-20,2028-09-14,2028-12-12,0.54,0.3334,63,,,regular,4
918,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2029-02-07,2028-12-07,2029-03-01,0.54,0.3115,63,,,regular,4
919,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2029-05-10,2029-05-01,2029-06-01,0.56,0.323,63,,,regular,4
920,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2029-08-21,2029-07-13,2029-09-12,0.56,0.323,63,,,regular,4
921,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2029-11-19,2029-09-14,2029-12-11,0.56,0.323,63,,,regular,4
922,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2030-02-07,2029-12-07,2030-03-01,0.56,0.3017,63,,,regular,4
923,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2030-05-09,2030-04-30,2030-05-31,0.6,0.3233,63,,,regular,4
924,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2030-08-20,2030-07-15,2030-09-11,0.6,0.3233,63,,,regular,4
925,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2030-11-18,2030-09-16,2030-12-10,0.6,0.3233,63,,,regular,4
926,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2031-02-07,2030-12-09,2031-03-03,0.6,0.302,63,,,regular,4
927,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2031-05-09,2031-04-29,2031-06-02,0.62,0.312,63,,,regular,4
928,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2031-08-19,2031-07-14,2031-09-10,0.62,0.312,63,,,regular,4
929,US,2021-11-30,J70N5J-R,PCAR US,/bbgid/BBG000BQVTF5,2031-11-17,2031-09-15,2031-12-09,0.62,0.312,63,,,regular,4
930,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2022-03-30,2022-02-23,2022-05-09,1.15,1.0716,63,0.618,0.0158,regular,4
931,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2022-06-29,2022-05-25,2022-08-08,1.15,1.0716,63,1.0816,0.7246,regular,4
932,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2022-09-28,2022-08-24,2022-11-07,1.15,1.0716,63,1.0816,0.7246,regular,4
933,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2022-12-29,2022-12-07,2023-02-06,1.15,1.0716,63,1.0816,0.7246,regular,4
934,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2023-03-29,2023-02-22,2023-05-01,1.23,1.0726,63,0.9108,0.3386,regular,4
935,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2023-06-28,2023-05-24,2023-08-01,1.23,1.0726,63,0.9108,0.3386,regular,4
936,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2023-09-27,2023-08-23,2023-10-30,1.23,1.0726,63,0.9108,0.3386,regular,4
937,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2023-12-28,2023-11-29,2024-02-01,1.23,1.0726,63,0.9108,0.3386,regular,4
938,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2024-03-27,2024-02-21,2024-05-01,1.35,1.1014,63,,,regular,4
939,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2024-06-26,2024-05-22,2024-08-01,1.35,1.1014,63,,,regular,4
940,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2024-09-25,2024-08-21,2024-11-01,1.35,1.1014,63,,,regular,4
941,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2024-12-26,2024-11-27,2025-02-03,1.35,1.1014,63,,,regular,4
942,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2025-03-26,2025-02-19,2025-05-01,1.45,1.107,63,,,regular,4
943,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2025-06-25,2025-05-21,2025-08-01,1.45,1.107,63,,,regular,4
944,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2025-09-24,2025-08-20,2025-11-03,1.45,1.107,63,,,regular,4
945,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2025-12-30,2025-11-26,2026-02-02,1.45,1.107,63,,,regular,4
946,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2026-03-25,2026-02-18,2026-05-01,1.55,1.1073,63,,,regular,4
947,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2026-06-29,2026-05-20,2026-08-03,1.55,1.1073,63,,,regular,4
948,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2026-09-30,2026-08-26,2026-11-02,1.55,1.1073,63,,,regular,4
949,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2026-12-29,2026-11-25,2027-02-01,1.55,1.1073,63,,,regular,4
950,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2027-03-24,2027-02-17,2027-04-30,1.65,1.103,63,,,regular,4
951,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2027-06-28,2027-05-19,2027-08-02,1.65,1.103,63,,,regular,4
952,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2027-09-29,2027-08-25,2027-11-01,1.65,1.103,63,,,regular,4
953,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2027-12-28,2027-11-24,2028-01-31,1.65,1.103,63,,,regular,4
954,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2028-03-22,2028-02-16,2028-04-28,1.75,1.0946,63,,,regular,4
955,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2028-06-26,2028-05-17,2028-07-31,1.75,1.0946,63,,,regular,4
956,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2028-09-27,2028-08-23,2028-10-30,1.75,1.0946,63,,,regular,4
957,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2028-12-26,2028-11-22,2029-01-29,1.75,1.0946,63,,,regular,4
958,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2029-03-21,2029-02-14,2029-04-27,1.85,1.0828,63,,,regular,4
959,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2029-06-25,2029-05-16,2029-07-30,1.85,1.0828,63,,,regular,4
960,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2029-09-26,2029-08-22,2029-10-29,1.85,1.0828,63,,,regular,4
961,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2029-12-26,2029-11-21,2030-01-28,1.85,1.0828,63,,,regular,4
962,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2030-03-20,2030-02-13,2030-04-26,1.95,1.068,63,,,regular,4
963,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2030-06-24,2030-05-15,2030-07-29,1.95,1.068,63,,,regular,4
964,US,2021-11-30,J70ZTV-R,DE US,/bbgid/BBG000BH1NH9,2030-09-25,2030-08-21,2030-10-28,1.95,1.068,63,,,regular,4
